date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
1997-12-05,3.7,1.05,0.85,-2.0,90,75.8,73.5,57,-0.4,-2.9,-3.6,-6.8,30,16.0,15.0,0,100.27,100.13,100.13,100.0,98.12,98.0,98.01,97.89,40200,20800.0,24950,9700,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,-3.25,-0.4327755925504317,0.9015016841318838,12,49,2.29,1.8,83.0,-1.95,7.4,89.0,-0.49,0.0,64.0,0.0,0.0,67.5,2.19,5.0,86.0,2.25,0.0,85.0,5.19,1.2,87.5
1997-12-06,2.3,0.12,0.14,-2.0,97,84.1,84.5,72,-0.1,-2.3,-2.8,-5.5,22,17.21,14.5,7,100.34,99.99,100.06,99.78,98.19,97.85,97.93,97.66,32200,15891.7,17100,2000,17.9,0.0,0.0,0.0,0.0,2.2,0.0,1.6,340,-0.15,-0.41719360261231697,0.9088176373395028,12,49,0.85,0.0,73.5,2.29,1.8,83.0,-1.95,7.4,89.0,-0.49,0.0,64.0,0.0,0.0,67.5,2.19,5.0,86.0,2.25,0.0,85.0
1997-12-07,5.3,1.74,2.29,-0.7,91,79.6,78.0,65,-0.3,-1.5,-1.7,-3.1,24,17.62,15.5,7,101.58,101.06,101.0,100.41,99.42,98.91,98.84,98.26,40200,30129.2,29750,19300,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,-3.09,-0.4014879892059737,0.9158642882672868,12,49,0.14,2.2,84.5,0.85,0.0,73.5,2.29,1.8,83.0,-1.95,7.4,89.0,-0.49,0.0,64.0,0.0,0.0,67.5,2.19,5.0,86.0
1997-12-08,1.9,0.89,0.85,-0.2,77,69.0,68.0,59,-3.3,-4.2,-4.2,-5.1,17,7.12,8.5,0,102.07,101.83,101.83,101.59,99.89,99.66,99.65,99.42,40200,29433.3,32150,24100,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,2.15,-0.38566340624360745,0.9226395488404875,12,50,2.29,0.0,78.0,0.14,2.2,84.5,0.85,0.0,73.5,2.29,1.8,83.0,-1.95,7.4,89.0,-0.49,0.0,64.0,0.0,0.0,67.5
1997-12-09,1.6,0.65,0.75,-0.1,77,74.2,73.5,70,-2.6,-3.4,-3.5,-4.3,13,8.46,6.5,0,101.72,101.58,101.58,101.45,99.55,99.41,99.42,99.29,25000,19183.3,18950,12900,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,4.84,-0.3697245428906732,0.9291414114031743,12,50,0.85,0.0,68.0,2.29,0.0,78.0,0.14,2.2,84.5,0.85,0.0,73.5,2.29,1.8,83.0,-1.95,7.4,89.0,-0.49,0.0,64.0
1997-12-10,0.4,-1.61,-1.5,-3.4,80,72.6,65.0,50,-2.8,-5.9,-6.3,-9.8,30,19.71,20.5,11,101.49,101.05,101.07,100.65,99.32,98.88,98.9,98.49,40200,18133.3,21100,2000,19.5,0.0,0.0,0.0,0.0,1.2,0.0,1.2,344,1.69,-0.3536761221763721,0.935367949313148,12,50,0.75,0.0,73.5,0.85,0.0,68.0,2.29,0.0,78.0,0.14,2.2,84.5,0.85,0.0,73.5,2.29,1.8,83.0,-1.95,7.4,89.0
1997-12-11,-3.2,-3.98,-4.15,-5.1,90,73.5,76.5,63,-5.6,-8.1,-7.7,-9.8,22,11.83,14.0,6,101.96,101.66,101.52,101.08,99.75,99.46,99.32,98.89,25000,17362.5,14900,4800,22.1,0.0,0.0,0.0,0.0,0.8,0.0,0.8,345,0.2,-0.33752289959411347,0.941317317512847,12,50,-1.5,1.2,65.0,0.75,0.0,73.5,0.85,0.0,68.0,2.29,0.0,78.0,0.14,2.2,84.5,0.85,0.0,73.5,2.29,1.8,83.0
1997-12-12,-0.3,-2.31,-3.25,-6.2,88,78.0,78.5,69,-3.8,-5.7,-6.3,-8.8,26,12.96,13.0,0,101.93,101.62,101.55,101.16,99.72,99.43,99.36,98.99,24100,18162.5,16050,8000,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,3.8,-0.32126966169236515,0.9469877530760751,12,50,-4.15,0.8,76.5,-1.5,1.2,65.0,0.75,0.0,73.5,0.85,0.0,68.0,2.29,0.0,78.0,0.14,2.2,84.5,0.85,0.0,73.5
1997-12-13,1.9,-0.37,-0.15,-2.2,90,81.3,81.0,72,-2.0,-3.2,-3.3,-4.6,33,20.25,22.0,11,101.08,100.96,100.92,100.76,98.92,98.8,98.77,98.62,19300,12716.7,11250,3200,18.1,0.0,0.0,0.0,0.0,0.6,0.0,0.8,347,-2.1,-0.3049212246562894,0.9523775757303973,12,50,-3.25,0.0,78.5,-4.15,0.8,76.5,-1.5,1.2,65.0,0.75,0.0,73.5,0.85,0.0,68.0,2.29,0.0,78.0,0.14,2.2,84.5
1997-12-14,1.6,-2.44,-3.09,-7.8,78,67.8,66.0,54,-2.8,-7.7,-6.7,-10.6,30,16.75,15.0,0,102.03,101.63,101.47,100.92,99.79,99.44,99.28,98.76,40200,28762.5,28150,16100,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,-5.15,-0.2884824328806098,0.9574851883550389,12,50,-0.15,0.6,81.0,-3.25,0.0,78.5,-4.15,0.8,76.5,-1.5,1.2,65.0,0.75,0.0,73.5,0.85,0.0,68.0,2.29,0.0,78.0
1997-12-15,7.9,2.41,2.15,-3.6,80,63.0,62.5,45,-2.2,-4.2,-5.4,-8.6,26,17.17,16.0,6,101.85,101.31,101.42,100.99,99.65,99.17,99.27,98.89,32200,24916.7,24150,16100,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,-4.09,-0.27195815753410524,0.9623090774541487,12,51,-3.09,0.0,66.0,-0.15,0.6,81.0,-3.25,0.0,78.5,-4.15,0.8,76.5,-1.5,1.2,65.0,0.75,0.0,73.5,0.85,0.0,68.0
1997-12-16,9.0,4.12,4.84,0.7,78,63.6,63.0,48,-0.5,-2.3,-2.2,-3.8,26,14.29,16.0,6,101.39,101.2,101.2,101.01,99.26,99.07,99.08,98.89,32200,24137.5,25750,19300,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,0.5,-0.2553532951161881,0.9668478136052773,12,51,2.15,0.0,62.5,-3.09,0.0,66.0,-0.15,0.6,81.0,-3.25,0.0,78.5,-4.15,0.8,76.5,-1.5,1.2,65.0,0.75,0.0,73.5
1997-12-17,6.1,1.43,1.69,-2.7,90,76.4,69.0,48,-0.4,-2.5,-2.4,-4.4,22,10.54,14.0,6,101.78,101.44,101.46,101.14,99.59,99.29,99.29,98.99,32200,23645.8,24150,16100,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,1.75,-0.23867276600594997,0.9711000518829505,12,51,4.84,0.0,63.0,2.15,0.0,62.5,-3.09,0.0,66.0,-0.15,0.6,81.0,-3.25,0.0,78.5,-4.15,0.8,76.5,-1.5,1.2,65.0
1997-12-18,4.4,0.46,0.2,-4.0,94,82.8,82.0,70,0.8,-2.2,-2.3,-5.4,20,10.17,10.0,0,101.87,101.58,101.48,101.09,99.69,99.41,99.33,98.96,25000,16404.2,13700,2400,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,2.15,-0.22192151300416674,0.9750645322571945,12,51,1.69,0.0,69.0,4.84,0.0,63.0,2.15,0.0,62.5,-3.09,0.0,66.0,-0.15,0.6,81.0,-3.25,0.0,78.5,-4.15,0.8,76.5
1997-12-19,6.3,3.33,3.8,1.3,88,78.0,77.5,67,1.4,-0.2,-0.4,-2.1,32,16.38,19.5,7,101.78,101.46,101.42,101.05,99.62,99.32,99.27,98.92,32200,16408.3,18500,4800,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,0.95,-0.20510449986861926,0.9787400799669153,12,51,0.2,0.0,82.0,1.69,0.0,69.0,4.84,0.0,63.0,2.15,0.0,62.5,-3.09,0.0,66.0,-0.15,0.6,81.0,-3.25,0.0,78.5
1997-12-20,2.2,-0.43,-2.1,-6.4,90,78.7,78.0,66,-0.2,-3.7,-4.7,-9.2,22,13.04,14.0,6,102.55,101.94,102.05,101.55,100.32,99.76,99.86,99.39,32200,24900.0,21750,11300,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,-1.8,-0.1882267098432439,0.9821256058680006,12,51,3.8,0.0,77.5,0.2,0.0,82.0,1.69,0.0,69.0,4.84,0.0,63.0,2.15,0.0,62.5,-3.09,0.0,66.0,-0.15,0.6,81.0
1997-12-21,-0.5,-5.13,-5.15,-9.8,82,68.6,66.0,50,-8.2,-10.2,-10.1,-12.0,11,6.83,7.5,4,103.1,102.9,102.84,102.59,100.85,100.66,100.6,100.35,40200,30000.0,32600,25000,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,-5.5,-0.1712931441814778,0.9852201067560606,12,51,-2.1,0.0,78.0,3.8,0.0,77.5,0.2,0.0,82.0,1.69,0.0,69.0,4.84,0.0,63.0,2.15,0.0,62.5,-3.09,0.0,66.0
1997-12-22,1.0,-2.01,-4.09,-9.2,99,76.5,80.0,61,-0.1,-5.7,-5.8,-11.5,37,19.25,20.5,4,102.96,102.09,102.02,101.08,100.69,99.9,99.81,98.92,32200,19358.3,17300,2400,22.1,0.0,0.0,0.0,0.0,5.8,0.0,5.0,356,0.04,-0.154308820664281,0.9880226656636976,12,52,-5.15,0.0,66.0,-2.1,0.0,78.0,3.8,0.0,77.5,0.2,0.0,82.0,1.69,0.0,69.0,4.84,0.0,63.0,2.15,0.0,62.5
1997-12-23,2.7,0.8,0.5,-1.7,98,88.1,85.5,73,0.8,-1.0,-1.2,-3.1,15,8.54,7.5,0,101.89,101.4,101.42,100.95,99.72,99.24,99.26,98.79,24100,10320.8,13450,2800,17.5,0.0,0.0,0.0,0.0,1.2,0.0,1.0,357,-6.25,-0.13727877211326517,0.9905324521322227,12,52,-4.09,5.8,80.0,-5.15,0.0,66.0,-2.1,0.0,78.0,3.8,0.0,77.5,0.2,0.0,82.0,1.69,0.0,69.0,4.84,0.0,63.0
1997-12-24,2.9,1.57,1.75,0.6,94,74.4,79.0,64,0.2,-2.6,-2.2,-4.5,33,14.33,16.5,0,102.19,101.68,101.39,100.6,100.02,99.52,99.24,98.46,32200,23145.8,19300,6400,16.2,0.0,0.0,0.0,0.0,1.8,1.8,0.0,358,-14.2,-0.12020804489935275,0.9927487224577402,12,52,0.5,1.2,85.5,-4.09,5.8,80.0,-5.15,0.0,66.0,-2.1,0.0,78.0,3.8,0.0,77.5,0.2,0.0,82.0,1.69,0.0,69.0
1997-12-25,3.7,2.08,2.15,0.6,98,90.0,88.0,78,3.3,0.6,0.4,-2.4,22,14.17,13.0,4,100.77,100.32,100.32,99.87,98.62,98.2,98.19,97.76,25000,14016.7,13300,1600,15.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0,359,-5.35,-0.10310169744743544,0.9946708199115211,12,52,1.75,1.8,79.0,0.5,1.2,85.5,-4.09,5.8,80.0,-5.15,0.0,66.0,-2.1,0.0,78.0,3.8,0.0,77.5,0.2,0.0,82.0
1997-12-26,2.1,0.8,0.95,-0.2,94,81.9,83.5,73,0.2,-2.0,-1.9,-4.0,22,14.54,13.0,4,101.12,100.91,100.89,100.66,98.96,98.76,98.74,98.52,19300,13150.0,12850,6400,17.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,360,4.25,-0.0859647987374467,0.9962981749346077,12,52,2.15,6.0,88.0,1.75,1.8,79.0,0.5,1.2,85.5,-4.09,5.8,80.0,-5.15,0.0,66.0,-2.1,0.0,78.0,3.8,0.0,77.5
1997-12-27,3.4,-0.68,-1.8,-7.0,83,72.8,67.5,52,-3.0,-5.1,-5.6,-8.2,22,14.5,15.5,9,101.2,101.01,101.03,100.86,98.99,98.85,98.86,98.72,40200,22383.3,25750,11300,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,6.9,-0.06880242680232064,0.9976303053065857,12,52,0.95,0.2,83.5,2.15,6.0,88.0,1.75,1.8,79.0,0.5,1.2,85.5,-4.09,5.8,80.0,-5.15,0.0,66.0,-2.1,0.0,78.0
1997-12-28,-0.3,-4.62,-5.5,-10.7,87,73.0,72.5,58,-5.3,-8.8,-8.8,-12.4,15,8.58,7.5,0,101.53,101.32,101.29,101.05,99.29,99.12,99.09,98.89,32200,27250.0,28150,24100,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,0.64,-0.05161966722325418,0.9986668162884759,12,52,-1.8,0.0,67.5,0.95,0.2,83.5,2.15,6.0,88.0,1.75,1.8,79.0,0.5,1.2,85.5,-4.09,5.8,80.0,-5.15,0.0,66.0
1997-12-29,1.2,0.0,0.04,-1.1,74,67.1,67.0,60,-4.4,-5.4,-5.4,-6.4,17,10.62,10.5,4,101.02,100.5,100.36,99.7,98.86,98.36,98.21,97.56,25000,21858.3,20550,16100,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,1.6,-0.034421611622745804,0.9994074007397048,12,1,-5.5,0.0,72.5,-1.8,0.0,67.5,0.95,0.2,83.5,2.15,6.0,88.0,1.75,1.8,79.0,0.5,1.2,85.5,-4.09,5.8,80.0
1997-12-30,-0.8,-3.71,-6.25,-11.7,92,73.9,78.5,65,-2.8,-7.8,-8.6,-14.3,30,21.08,21.5,13,100.43,99.49,99.72,99.02,98.19,97.34,97.54,96.89,24100,17766.7,12650,1200,24.2,0.0,0.0,0.0,0.0,1.2,0.0,1.6,364,7.15,-0.01721335615583528,0.9998518392091162,12,1,0.04,0.0,67.0,-5.5,0.0,72.5,-1.8,0.0,67.5,0.95,0.2,83.5,2.15,6.0,88.0,1.75,1.8,79.0,0.5,1.2,85.5
1997-12-31,-11.4,-13.94,-14.2,-17.0,78,64.2,65.0,52,-14.8,-19.4,-18.9,-22.9,28,16.33,16.0,4,102.77,101.87,101.63,100.5,100.45,99.57,99.36,98.26,40200,30725.0,29750,19300,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,4.9,6.432490598706546e-16,1.0,12,1,-6.25,1.2,78.5,0.04,0.0,67.0,-5.5,0.0,72.5,-1.8,0.0,67.5,0.95,0.2,83.5,2.15,6.0,88.0,1.75,1.8,79.0
1998-01-01,2.6,-3.24,-5.35,-13.3,83,68.4,72.0,61,-3.9,-8.3,-10.1,-16.3,44,26.08,22.0,0,102.76,101.85,101.96,101.16,100.45,99.64,99.73,99.02,40200,26000.0,26550,12900,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7,0.017213356155834685,0.9998518392091162,1,1,-14.2,0.0,65.0,-6.25,1.2,78.5,0.04,0.0,67.0,-5.5,0.0,72.5,-1.8,0.0,67.5,0.95,0.2,83.5,2.15,6.0,88.0
1998-01-02,7.7,4.48,4.25,0.8,78,67.9,69.0,60,3.9,-1.0,0.0,-3.8,39,21.58,23.0,7,101.96,101.72,101.67,101.37,99.79,99.59,99.51,99.22,32200,26750.0,25750,19300,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.25,0.03442161162274574,0.9994074007397048,1,1,-5.35,0.0,72.0,-14.2,0.0,65.0,-6.25,1.2,78.5,0.04,0.0,67.0,-5.5,0.0,72.5,-1.8,0.0,67.5,0.95,0.2,83.5
1998-01-03,9.0,7.95,6.9,4.8,97,75.6,78.5,60,8.0,3.8,4.0,-0.1,30,21.75,18.5,7,102.12,101.65,101.82,101.52,99.99,99.54,99.7,99.42,40200,22000.0,22500,4800,11.1,0.0,1.9,0.0,0.0,1.6,1.6,0.0,3,-1.8,0.051619667223253764,0.998666816288476,1,1,4.25,0.0,69.0,-5.35,0.0,72.0,-14.2,0.0,65.0,-6.25,1.2,78.5,0.04,0.0,67.0,-5.5,0.0,72.5,-1.8,0.0,67.5
1998-01-04,4.8,-0.49,0.64,-3.5,95,86.4,87.0,79,2.7,-2.5,-1.6,-5.9,22,16.0,15.5,9,103.1,102.78,102.65,102.2,100.89,100.58,100.47,100.05,24100,13237.5,13450,2800,17.4,0.0,0.0,0.0,0.0,5.6,5.2,0.4,4,-7.05,0.06880242680231986,0.9976303053065857,1,1,6.9,1.6,78.5,4.25,0.0,69.0,-5.35,0.0,72.0,-14.2,0.0,65.0,-6.25,1.2,78.5,0.04,0.0,67.0,-5.5,0.0,72.5
1998-01-05,4.5,1.6,1.6,-1.3,99,97.4,97.0,95,3.9,1.2,1.1,-1.8,7,2.38,3.5,0,102.59,102.16,102.09,101.59,100.39,99.99,99.92,99.45,4000,1741.7,2000,0,16.4,0.0,0.0,0.0,0.0,12.2,12.2,0.0,5,-3.64,0.08596479873744647,0.9962981749346078,1,2,0.64,5.6,87.0,6.9,1.6,78.5,4.25,0.0,69.0,-5.35,0.0,72.0,-14.2,0.0,65.0,-6.25,1.2,78.5,0.04,0.0,67.0
1998-01-06,10.7,7.03,7.15,3.6,99,95.2,94.5,90,9.3,6.3,6.3,3.4,11,4.54,5.5,0,101.92,101.65,101.62,101.32,99.79,99.54,99.49,99.19,24100,9937.5,12250,400,10.8,0.0,2.1,0.2,0.0,5.2,5.2,0.0,6,-2.45,0.10310169744743485,0.9946708199115211,1,2,1.6,12.2,97.0,0.64,5.6,87.0,6.9,1.6,78.5,4.25,0.0,69.0,-5.35,0.0,72.0,-14.2,0.0,65.0,-6.25,1.2,78.5
1998-01-07,6.5,4.73,4.9,3.3,98,95.5,95.5,93,6.0,4.0,4.3,2.7,26,16.92,13.0,0,101.82,101.59,101.47,101.12,99.69,99.45,99.34,98.99,9700,4908.3,5650,1600,13.1,0.0,0.0,0.0,0.0,21.6,21.6,0.0,7,-8.4,0.1202080448993527,0.9927487224577402,1,2,7.15,5.2,94.5,1.6,12.2,97.0,0.64,5.6,87.0,6.9,1.6,78.5,4.25,0.0,69.0,-5.35,0.0,72.0,-14.2,0.0,65.0
1998-01-08,3.4,1.46,1.7,0.0,95,91.9,91.5,88,2.5,0.3,0.8,-0.9,33,20.04,22.0,11,101.02,100.62,100.71,100.4,98.89,98.48,98.58,98.26,16100,8008.3,9650,3200,16.3,0.0,0.0,0.0,0.0,12.2,12.2,0.0,8,-7.25,0.13727877211326478,0.9905324521322229,1,2,4.9,21.6,95.5,7.15,5.2,94.5,1.6,12.2,97.0,0.64,5.6,87.0,6.9,1.6,78.5,4.25,0.0,69.0,-5.35,0.0,72.0
1998-01-09,2.7,0.74,1.25,-0.2,97,90.3,85.0,73,1.3,-0.7,-0.9,-3.1,33,15.17,18.5,4,101.01,100.37,100.53,100.05,98.86,98.24,98.39,97.92,25000,12175.0,14100,3200,16.8,0.0,0.0,0.0,0.0,9.6,8.2,1.4,9,-7.85,0.15430882066428117,0.9880226656636976,1,2,1.7,12.2,91.5,4.9,21.6,95.5,7.15,5.2,94.5,1.6,12.2,97.0,0.64,5.6,87.0,6.9,1.6,78.5,4.25,0.0,69.0
1998-01-10,2.6,-0.52,-1.8,-6.2,92,67.8,72.0,52,-1.2,-5.9,-6.7,-12.1,43,26.21,29.0,15,101.87,101.39,101.47,101.07,99.65,99.22,99.28,98.92,32200,21670.8,19300,6400,19.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,10,-5.4,0.1712931441814776,0.9852201067560606,1,2,1.25,9.6,85.0,1.7,12.2,91.5,4.9,21.6,95.5,7.15,5.2,94.5,1.6,12.2,97.0,0.64,5.6,87.0,6.9,1.6,78.5
1998-01-11,-5.2,-6.71,-7.05,-8.9,80,67.4,69.5,59,-9.1,-11.8,-11.6,-14.1,30,18.21,18.5,7,102.61,102.21,102.23,101.85,100.35,99.98,99.99,99.62,25000,19929.2,16500,8000,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11,-3.4,0.1882267098432442,0.9821256058680006,1,2,-1.8,0.2,72.0,1.25,9.6,85.0,1.7,12.2,91.5,4.9,21.6,95.5,7.15,5.2,94.5,1.6,12.2,97.0,0.64,5.6,87.0
1998-01-12,2.4,-3.69,-3.64,-9.7,93,74.2,77.5,62,0.8,-7.7,-5.9,-12.6,19,9.58,9.5,0,102.66,102.16,101.85,101.03,100.39,99.95,99.64,98.89,25000,20587.5,14900,4800,21.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12,-2.15,0.2051044998686192,0.9787400799669153,1,3,-7.05,0.0,69.5,-1.8,0.2,72.0,1.25,9.6,85.0,1.7,12.2,91.5,4.9,21.6,95.5,7.15,5.2,94.5,1.6,12.2,97.0
